u,v,key,oneway,highway,name,length,lanes,width,est_width,maxspeed,access,service,bridge,tunnel,area,junction,osmid,ref
1897213707,122841220,0,False,residential,Vista del Verde Drive,63.955,,,,,,,,,,,13323859,
1897646004,745772357,0,False,residential,La Tour Way,70.002,,,,,,,,,,,13377876,
1897646004,1842038185,0,False,secondary,Verdugo Boulevard,199.664,4,,,,,,,,,,"[402210618, 185735954, 402210634, 402210623]",
1900578447,1902757766,0,False,residential,Lake Street,120.018,2,,,,,,,,,,172060133,
1900578447,1900578460,0,False,residential,Allen Avenue,340.751,,,,,,,,,,,179641669,
1900578447,26428264,0,False,residential,Allen Avenue,343.296,,,,,,,,,,,179641669,
1900578460,1900578447,0,False,residential,Allen Avenue,340.751,,,,,,,,,,,179641669,
1900578460,1831046477,0,False,secondary,Victory Boulevard,116.768,,,,35 mph,,,,,,,"[405558224, 405558221, 405558222]",
1901416906,1901416921,0,False,residential,Ardmore Avenue,284.866,,,,,,,,,,,179716776,
1901416906,123444406,0,False,residential,Olmsted Drive,104.679,,,,,,,,,,,384254099,
1901416906,1901872953,0,False,residential,Olmsted Drive,113.821,,,,,,,,,,,384254099,
1901416910,603827074,0,False,residential,Kenneth Road,46.181,,,,,,,,,,,167702734,
1901416910,20842213,0,False,residential,Kenneth Road,66.841,,,,,,,,,,,167702734,
1901416910,1790870503,0,False,residential,Ridgeway Drive,283.321,,,,,,,,,,,179716781,
1901416918,123408430,0,False,residential,Glenmont Drive,342.563,,,,,,,,,,,167705921,
1901416921,1901416925,0,False,residential,Kenneth Road,43.343,,,,,,,,,,,167702734,
1901416921,123289316,0,False,residential,Kenneth Road,104.77,,,,,,,,,,,167702734,
1901416921,1901416906,0,False,residential,Ardmore Avenue,284.866,,,,,,,,,,,179716776,
1901416925,123289322,0,False,residential,Kenneth Road,71.958,,,,,,,,,,,167702734,
1901416925,1901416921,0,False,residential,Kenneth Road,43.343,,,,,,,,,,,167702734,
1901416925,123113777,0,False,residential,Virginia Avenue,269.004,,,,,,,,,,,179716777,
1901416926,1790865199,0,False,residential,Hazbeth Lane,284.304,,,,,,,,,,,167708046,
1901416928,1901416964,0,False,residential,Arbor Drive,142.164,,,,,,,,,,,167708533,
1901416928,1790870545,0,False,residential,Cumberland Road,55.587,,,,,,,,,,,179716773,
1901416928,123373190,0,False,residential,Cumberland Road,124.84,,,,,,,,,,,179716773,
1901416932,1901416940,0,False,residential,Kenneth Road,110.359,,,,,,,,,,,167702734,
1901416932,1901872961,0,False,residential,Highland Avenue,293.631,,,,,,,,,,,129699544,
1901416932,4633372399,0,False,residential,Highland Avenue,136.2,,,,,,,,,,,129699544,
1901416932,123289322,0,False,residential,Kenneth Road,137.129,,,,,,,,,,,167702734,
1901416940,123289328,0,False,residential,Kenneth Road,36.99,,,,,,,,,,,167702734,
1901416940,1901416932,0,False,residential,Kenneth Road,110.359,,,,,,,,,,,167702734,
1901416940,123018419,0,False,residential,Ard Eevin Avenue,204.3,,,,,,,,,,,179716782,
1901416953,1901416969,0,False,residential,Cumberland Road,84.626,,,,,,,,,,,167708536,
1901416953,1901416964,0,False,residential,Parkridge Drive,632.072,,,,,,,,,,,167708537,
1901416953,123373190,0,False,residential,Cumberland Road,72.508,,,,,,,,,,,179716773,
1901416964,1901416928,0,False,residential,Arbor Drive,142.164,,,,,,,,,,,167708533,
1901416964,1790870450,0,False,residential,Arbor Drive,208.985,,,,,,,,,,,167708533,
1901416964,1901416953,0,False,residential,Parkridge Drive,632.072,,,,,,,,,,,167708537,
1901416964,1790870480,0,False,residential,Parkridge Drive,69.87,,,,,,,,,,,167708537,
1901416969,1901417043,0,False,residential,Cumberland Road,130.562,,,,,,,,,,,167708536,
1901416969,123289299,0,False,residential,North Columbus Avenue,295.167,,,,,,,,,,,179716779,
1901416969,1901416953,0,False,residential,Cumberland Road,84.626,,,,,,,,,,,167708536,
1901416969,1901417097,0,False,residential,"['Kempton Road', 'North Columbus Avenue']",358.046,,,,,,,,,,,"[179716779, 167708534]",
1901417043,1901416969,0,False,residential,Cumberland Road,130.562,,,,,,,,,,,167708536,
1901417043,25903972,0,False,residential,Cumberland Road,154.96,,,,,,,,,,,167708536,
1901417043,1901417090,0,False,residential,N Pacific Avenue,106.703,,,,,,,,,,,185027328,
1901417043,20842216,0,False,residential,N Pacific Avenue,76.204,,,,,,,,,,,185027328,
1901417090,1901417129,0,False,residential,Meadows Drive,243.381,,,,,,,,,,,179716784,
1901417090,1933933871,0,False,residential,N Pacific Avenue,77.851,,,,,,,,,,,185027328,
1901417090,1901417043,0,False,residential,N Pacific Avenue,106.703,,,,,,,,,,,185027328,
1901417097,1901445646,0,False,residential,Glen Aire Drive,82.901,,,,,,,,,,,13389395,
1901417097,1901416969,0,False,residential,"['Kempton Road', 'North Columbus Avenue']",358.046,,,,,,,,,,,"[179716779, 167708534]",
1901417097,1790870484,0,False,residential,Kempton Road,627.141,,,,,,,,,,,167708534,
1901417129,25903972,0,False,residential,Ridgeway Drive,129.333,,,,,,,,,,,3989626,
1901417129,1901417090,0,False,residential,Meadows Drive,243.381,,,,,,,,,,,179716784,
1901417129,1901417158,0,False,residential,Meadows Drive,92.122,,,,,,,,,,,179716784,
1901417130,1933933871,0,False,residential,N Pacific Avenue,139.03,,,,,,,,,,,185027328,
1901417130,1901417178,0,False,residential,Maginn Drive,664.06,,,,,,,,,,,3989622,
1901417130,1901417136,0,False,residential,N Pacific Avenue,64.036,,,,,,,,,,,185027328,
1901417136,1901417130,0,False,residential,N Pacific Avenue,64.036,,,,,,,,,,,185027328,
1901417158,1901417129,0,False,residential,Meadows Drive,92.122,,,,,,,,,,,179716784,
1901417172,1901417178,0,False,residential,,45.111,,,,,,,,,,,179716780,
1901417178,20842232,0,False,residential,Maginn Drive,358.031,,,,,,,,,,,3989622,
1901417178,1901417130,0,False,residential,Maginn Drive,664.06,,,,,,,,,,,3989622,
1901417178,1901417172,0,False,residential,,45.111,,,,,,,,,,,179716780,
1901417180,19668407,0,False,residential,Mountain Street,28.009,,,,,,,,,,,3863974,
1901417180,25903968,0,False,residential,Ard Eevin Avenue,87.299,,,,,,,,,,,179716782,
1901417180,26880572,0,False,residential,Mountain Street,101.543,,,,,,,,,,,3863974,
1901417236,123339837,0,False,residential,Cardigan Avenue,338.862,,,,,,,,,,,13402152,
1901445636,1901445646,0,False,residential,Glen Aire Drive,94.948,,,,,,,,,,,179718938,
1901445646,1901417097,0,False,residential,Glen Aire Drive,82.901,,,,,,,,,,,13389395,
1901445646,123696408,0,False,residential,"['Glen Aire Drive', 'Viewcrest Road']",248.571,,,,,,,,,,,"[13389395, 13452900]",
1901445646,1901445636,0,False,residential,Glen Aire Drive,94.948,,,,,,,,,,,179718938,
1901872811,1799706857,0,False,residential,North Columbus Avenue,119.311,,,,,,,,,,,31003908,
1901872811,1799706855,0,False,residential,Burchett Street,247.15,,,,,,,,,,,161692059,
1901872811,1799706891,0,False,residential,North Columbus Avenue,58.62,,,,,,,,,,,31003908,
1901872811,1783189288,0,False,residential,Burchett Street,317.96,,,,,,,,,,,161692059,
1901872827,1901872841,0,False,residential,Louise Street,131.066,,,,,,,,,,,161773812,
1901872827,122599345,0,False,residential,Louise Street,122.604,,,,,,,,,,,161773812,
1901872827,122924879,0,False,residential,East Fairview Avenue,58.261,,,,,,,,,,,231509268,
1901872827,123363393,0,False,residential,East Fairview Avenue,218.59,,,,,,,,,,,231509268,
1901872832,122924879,0,False,residential,Sherman Lane,208.693,,,,,,,,,,,13339028,
1901872839,25903999,0,False,residential,Isabel Street,268.118,,,,,,,,,,,161718037,
1901872839,1901872840,0,False,residential,Dryden Street,99.586,,,,,,,,,,,167706947,
1901872839,80372282,0,False,residential,Isabel Street,347.959,,,,,,,,,,,161718037,
1901872839,18003562,0,False,residential,Dryden Street,96.207,,,,,,,,,,,167706947,
1901872840,1901872839,0,False,residential,Dryden Street,99.586,,,,,,,,,,,167706947,
1901872840,1790843731,0,False,residential,Dryden Street,105.109,,,,,,,,,,,167706947,
1901872840,15368848,0,False,residential,Jackson Street,256.007,,,,,,,,,,,167706948,
1901872840,123363395,0,False,residential,Jackson Street,130.335,,,,,,,,,,,167706948,
1901872841,54552386,0,False,residential,Louise Street,247.709,,,,,,,,,,,161773812,
1901872841,1901872827,0,False,residential,Louise Street,131.066,,,,,,,,,,,161773812,
1901872841,1790843731,0,False,residential,Dryden Street,140.351,,,,,,,,,,,167706947,
1901872841,33620727,0,False,residential,Dryden Street,105.214,,,,,,,,,,,167706947,
1901872843,1790833468,0,False,residential,Rossmoyne Avenue,83.182,,,,,,,,,,,167706809,
1901872843,25904007,0,False,residential,Rossmoyne Avenue,60.565,,,,,,,,,,,167706809,
1901872843,1790833487,0,False,residential,Cabrillo Drive,142.637,,,,,,,,,,,179747314,
1901872852,26877904,0,False,residential,Geneva Street,199.908,,,,25 mph,,,,,,,43069264,
1901872852,26877902,0,False,residential,Geneva Street,275.342,,,,25 mph,,,,,,,43069264,
1901872852,123083266,0,False,residential,Stocker Street,105.456,,,,,,,,,,,161692085,
1901872852,1901872856,0,False,residential,Stocker Street,103.979,,,,,,,,,,,161692085,
1901872855,1799829949,0,False,residential,Newby Street,338.555,,,,,,,,,,,168768185,
1901872855,122848036,0,False,primary,San Fernando Boulevard,81.734,5,,,35 mph,,,,,,,"[397821387, 397821375]",
1901872855,1901872860,0,False,primary,San Fernando Boulevard,86.399,5,,,35 mph,,,,,,,"[397821384, 397821385, 402503512]",
1901872856,18003562,0,False,residential,Howard Street,276.735,,,,,,,,,,,167706949,
1901872856,1901872852,0,False,residential,Stocker Street,103.979,,,,,,,,,,,161692085,
1901872856,25903999,0,False,residential,Stocker Street,98.906,,,,,,,,,,,161692085,
1901872856,80372325,0,False,residential,Howard Street,203.057,,,,,,,,,,,167706949,
1901872860,1799829985,0,False,residential,Rosedale Avenue,339.32,,,,,,,,,,,168768188,
1901872860,122848043,0,False,primary,San Fernando Boulevard,94.025,5,,,35 mph,,,,,,,"[397821376, 397821379]",
1901872860,1901872855,0,False,primary,San Fernando Boulevard,86.399,5,,,35 mph,,,,,,,"[402503512, 397821385, 397821384]",
1901872867,1790865146,0,False,residential,Campbell Street,109.762,,,,,,,,,,,161692093,
1901872867,1790865148,0,False,residential,Campbell Street,82.739,,,,,,,,,,,161692093,
1901872867,1790865077,0,False,residential,Randolf Street,182.724,,,,,,,,,,,167708051,
1901872867,1901872868,0,False,residential,Randolf Street,139.84,,,,,,,,,,,167708051,
1901872868,54552396,0,False,residential,Louise Street,172.559,,,,,,,,,,,161773812,
1901872868,54552386,0,False,residential,Louise Street,170.301,,,,,,,,,,,161773812,
1901872868,1901872867,0,False,residential,Randolf Street,139.84,,,,,,,,,,,167708051,
1901872868,1901872869,0,False,residential,Randolf Street,106.019,,,,,,,,,,,167708051,
1901872869,33620726,0,False,residential,Maryland Avenue,170.008,,,,25 mph,,,,,,,167702726,
1901872869,33620725,0,False,residential,Maryland Avenue,172.345,,,,25 mph,,,,,,,167702726,
1901872869,1901872868,0,False,residential,Randolf Street,106.019,,,,,,,,,,,167708051,
1901872869,1901872870,0,False,residential,Randolf Street,112.875,,,,,,,,,,,167708051,
1901872870,1901872869,0,False,residential,Randolf Street,112.875,,,,,,,,,,,167708051,
1901872870,1790865204,0,False,residential,Randolf Street,160.126,,,,,,,,,,,167708051,
1901872870,15368846,0,False,tertiary,Brand Boulevard,170.296,,,,,,,,,,,"[402483713, 231509265, 402483702]",
1901872870,2398777045,0,False,tertiary,Brand Boulevard,109.039,,,,,,,,,,,"[402483720, 402483710]",
1901872884,1901872900,0,True,secondary,Glenoaks Boulevard,95.322,3,,,40 mph,,,,,,,402500441,
1901872884,1901872929,0,False,residential,Newby Street,197.966,,,,,,,,,,,179747321,
1901872887,26877906,0,False,residential,Mountain Street,7.639,,,,,,,,,,,167411789,
1901872887,18003558,0,False,residential,Mountain Street,104.214,,,,,,,,,,,167411789,
1901872887,1790865077,0,False,residential,Jackson Street,109.097,,,,,,,,,,,167706948,
1901872892,1901872927,0,False,residential,Justin Avenue,132.036,,,,,,,,,,,168768182,
1901872900,1901872939,0,False,residential,Rosedale Avenue,162.458,,,,,,,,,,,179747323,
1901872900,77742170,0,True,secondary,Glenoaks Boulevard,297.634,3,,,40 mph,,,,,,,"[402500433, 402500441]",
1901872901,1799840625,0,False,residential,Glenwood Road,91.799,,,,,,,,,,,167702730,
1901872901,1799902523,0,False,residential,Glenwood Road,83.078,,,,,,,,,,,167702730,
1901872901,1901872982,0,False,residential,Graynold Avenue,293.87,,,,,,,,,,,167702740,
1901872901,80097621,0,False,residential,Graynold Avenue,439.033,,,,,,,,,,,167702740,
1901872903,123170674,0,False,residential,Ruberta Avenue,118.412,,,,,,,,,,,13381129,
1901872903,122863104,0,False,residential,Ruberta Avenue,339.318,,,,,,,,,,,13381129,
1901872903,1830068579,0,False,primary,San Fernando Boulevard,121.979,5,,,35 mph,,,,,,,"[402503522, 402503547, 402503525]",
1901872903,1901872927,0,False,primary,San Fernando Boulevard,117.36,5,,,35 mph,,,,,,,"[402503514, 402503531, 402503543]",
1901872904,122534748,0,False,residential,Campbell Street,72.355,,,,,,,,,,,161692093,
1901872904,1790865146,0,False,residential,Campbell Street,62.814,,,,,,,,,,,161692093,
1901872904,54552396,0,False,residential,Mountain Street,141.604,,,,,,,,,,,167411789,
1901872904,123129479,0,False,residential,Mountain Street,175.746,,,,,,,,,,,167411789,
1901872905,2398777050,0,False,residential,Mountain Street,10.056,,,,,,,,,,,167411789,
1901872905,33620725,0,False,residential,Mountain Street,109.264,,,,,,,,,,,167411789,
1901872905,79348045,0,True,tertiary,Brand Boulevard,149.224,,,,,,,,,,,402483716,
1901872927,1901872892,0,False,residential,Justin Avenue,132.036,,,,,,,,,,,168768182,
1901872927,79144737,0,False,residential,Justin Avenue,339.105,,,,,,,,,,,168768182,
1901872927,1901872903,0,False,primary,San Fernando Boulevard,117.36,5,,,35 mph,,,,,,,"[402503514, 402503531, 402503543]",
1901872927,122848057,0,False,primary,San Fernando Boulevard,119.451,5,,,35 mph,,,,,,,"[402503520, 402503524]",
1901872929,1842600167,0,False,residential,Fifth Street,49.66,,,,,,,,,,,168768186,
1901872929,1901872939,0,False,residential,Fifth Street,99.193,,,,,,,,,,,168768186,
1901872929,1901872884,0,False,residential,Newby Street,197.966,,,,,,,,,,,179747321,
1901872939,79144750,0,False,residential,Fifth Street,295.432,,,,,,,,,,,168768186,
1901872939,1901872900,0,False,residential,Rosedale Avenue,162.458,,,,,,,,,,,179747323,
1901872939,77742146,0,False,residential,Rosedale Avenue,167.857,,,,,,,,,,,179747323,
1901872939,1901872929,0,False,residential,Fifth Street,99.193,,,,,,,,,,,168768186,
1901872950,123201467,0,False,residential,San Pablo Drive,140.883,,,,,,,,,,,13384502,
1901872953,1901872961,0,False,residential,Olmsted Drive,138.26,,,,,,,,,,,168769873,
1901872953,1901416906,0,False,residential,Olmsted Drive,113.821,,,,,,,,,,,384254099,
1901872953,123289322,0,False,residential,Virginia Avenue,294.36,,,,,,,,,,,384254100,
1901872961,19668420,0,False,residential,Highland Avenue,293.108,,,,,,,,,,,129699544,
1901872961,1901872953,0,False,residential,Olmsted Drive,138.26,,,,,,,,,,,168769873,
1901872961,1901872973,0,False,residential,Olmsted Drive,145.234,,,,,,,,,,,168769873,
1901872961,1901416932,0,False,residential,Highland Avenue,293.631,,,,,,,,,,,129699544,
1901872973,123289328,0,False,residential,Norton Avenue,294.019,,,,,,,,,,,167702735,
1901872973,1790768910,0,False,residential,Norton Avenue,292.902,,,,,,,,,,,167702735,
1901872973,1901872961,0,False,residential,Olmsted Drive,145.234,,,,,,,,,,,168769873,
1901872973,1901872982,0,False,residential,Olmsted Drive,139.746,,,,,,,,,,,168769873,
1901872982,1901873040,0,False,residential,Graynold Avenue,293.928,,,,,,,,,,,167702740,
1901872982,1901872901,0,False,residential,Graynold Avenue,293.87,,,,,,,,,,,167702740,
1901872982,1901872973,0,False,residential,Olmsted Drive,139.746,,,,,,,,,,,168769873,
1901872982,122992259,0,False,residential,Olmsted Drive,78.961,,,,,,,,,,,168769873,
1901872988,122965265,0,False,residential,Heather Ridge Drive,99.669,,,,,,,,,,,13399487,
1901872988,60790582,0,False,residential,Misty Isle Drive,79.599,,,,,,,,,,,179747320,
1901872988,122875125,0,False,residential,Misty Isle Drive,175.251,,,,,,,,,,,179747320,
1901872997,122992259,0,False,residential,Olmsted Drive,89.542,,,,,,,,,,,168769873,
1901872997,123457103,0,False,residential,Olmsted Drive,97.649,,,,,,,,,,,168769873,
1901872997,123289333,0,False,residential,Cleveland Road,294.87,,,,,,,,,,,281245781,
1901872997,123342494,0,False,residential,Cleveland Road,294.963,,,,,,,,,,,281245781,
1901873001,123057225,0,False,residential,Greenbriar Road,70.86,,,,,,,,,,,167706795,
1901873001,1901873013,0,False,residential,Greenbriar Road,80.635,,,,,,,,,,,167706795,
1901873001,123047934,0,False,residential,Kirkton Place,53.257,,,,,,,,,,,179747319,
1901873008,60790582,0,False,residential,Remah Vista Drive,95.868,,,,,,,,,,,167705924,
1901873013,1901873001,0,False,residential,Greenbriar Road,80.635,,,,,,,,,,,167706795,
1901873013,1901873024,0,False,residential,Greenbriar Road,79.267,,,,,,,,,,,167706795,
1901873013,122917654,0,False,residential,Pebbleshire Road,71.562,,,,,,,,,,,179747322,
1901873018,122965265,0,False,residential,Rasic Ridge Road,60.015,,,,,,,,,,,13346238,
1901873024,1901873013,0,False,residential,Greenbriar Road,79.267,,,,,,,,,,,167706795,
1901873024,1901873031,0,False,residential,Greenbriar Road,109.602,,,,,,,,,,,167706795,
1901873024,122875125,0,False,residential,Misty Isle Drive,100.069,,,,,,,,,,,179747320,
1901873024,1901873028,0,False,residential,Misty Isle Drive,55.687,,,,,,,,,,,179747320,
1901873028,1901873024,0,False,residential,Misty Isle Drive,55.687,,,,,,,,,,,179747320,
1901873031,122817941,0,False,residential,Chudleigh Lane,42.566,,,,,,,,,,,13319770,
1901873031,122817935,0,False,residential,Chudleigh Lane,38.191,,,,,,,,,,,13319770,
1901873031,1901873024,0,False,residential,Greenbriar Road,109.602,,,,,,,,,,,167706795,
1901873031,1901873043,0,False,residential,Greenbriar Road,106.899,,,,,,,,,,,167706795,
1901873035,355020863,0,False,residential,Allen Avenue,218.435,,,,,,,,,,,172056718,
1901873035,4620934165,0,False,residential,Allen Avenue,287.505,,,,,,,,,,,172056718,
1901873035,122848066,0,False,primary,San Fernando Boulevard,120.759,5,,,35 mph,,,,,,,"[402503544, 402503532, 402503518]",
1901873035,122848069,0,False,primary,San Fernando Boulevard,119.07,5,,,35 mph,,,,,,,"[402503548, 402503541]",
1901873040,122992272,0,False,residential,Kenneth Road,54.46,,,,,,,,,,,167702734,
1901873040,123289331,0,False,residential,Kenneth Road,66.93,,,,,,,,,,,167702734,
1901873040,1901872982,0,False,residential,Graynold Avenue,293.928,,,,,,,,,,,167702740,
1901873043,122626157,0,False,residential,Ivy Bridge Road,41.224,,,,,,,,,,,13289345,
1901873043,122626153,0,False,residential,Ivy Bridge Road,74.854,,,,,,,,,,,13289345,
1901873043,1901873031,0,False,residential,Greenbriar Road,106.899,,,,,,,,,,,167706795,
1901873043,1901873052,0,False,residential,Greenbriar Road,119.099,,,,,,,,,,,167706795,
1901873047,123054395,0,False,residential,Briar Ridge Road,51.104,,,,,,,,,,,179747313,
1901873047,1901873053,0,False,residential,Greenbriar Road,88.774,,,,,,,,,,,167706795,
1901873047,1901873054,0,False,residential,Greenbriar Road,106.308,,,,,,,,,,,167706795,
1901873052,122769923,0,False,residential,Old Phillips Road,157.702,,,,,,,,,,,13311781,
1901873052,1901873043,0,False,residential,Greenbriar Road,119.099,,,,,,,,,,,167706795,
1901873052,1901873053,0,False,residential,Greenbriar Road,36.714,,,,,,,,,,,167706795,
1901873053,123369994,0,False,residential,Thorncrest Drive,71.19,,,,,,,,,,,179747327,
1901873053,1901873052,0,False,residential,Greenbriar Road,36.714,,,,,,,,,,,167706795,
1901873053,1901873047,0,False,residential,Greenbriar Road,88.774,,,,,,,,,,,167706795,
1901873054,123324587,0,False,residential,Heather Ridge Drive,86.021,,,,,,,,,,,13399487,
1901873054,1901873047,0,False,residential,Greenbriar Road,106.308,,,,,,,,,,,167706795,
1901873054,1790833430,0,False,residential,Greenbriar Road,66.468,,,,,,,,,,,167706795,
1901873071,1790768875,0,False,residential,Stone Lane,130.984,,,,,,,,,,,167702733,
1901873073,122929232,0,False,residential,Essex Lane,40.998,,,,,,,,,,,13339770,
1901873093,122769937,0,False,residential,Moorside Drive,314.929,,,,,,,,,,,13328513,
1901873106,123276034,0,False,residential,Sunshine Court,83.6,,,,,,,,,,,13392850,
1901873152,122769943,0,False,residential,Wolverton Drive,79.815,,,,,,,,,,,13419659,
1901873187,122769949,0,False,residential,Bramford Drive,80.734,,,,,,,,,,,13422900,
1901873204,122769979,0,False,residential,Mountbatten Drive,164.433,,,,,,,,,,,13400456,
1901873244,123289345,0,False,residential,Kenneth Road,118.897,,,,,,,,,,,167702734,
1901873244,123289342,0,False,residential,Kenneth Road,118.342,,,,,,,,,,,167702734,
1901873244,18218457,0,False,residential,Allen Avenue,340.558,,,,,,,,,,,172056718,
1901873244,79183162,0,False,residential,Allen Avenue,341.649,,,,,,,,,,,172056718,
1901873286,355627358,0,False,residential,Mountain Street,106.74,,,,,,,,,,,3863974,
1901873286,122752417,0,False,residential,Mountain Street,82.449,,,,,,,,,,,3863974,
1901873286,123148843,0,False,residential,Winchester Avenue,512.471,,,,,,,,,,,168768187,
1902757766,1900578447,0,False,residential,Lake Street,120.018,2,,,,,,,,,,172060133,
1902757766,1902757778,0,False,residential,Lake Street,117.558,2,,,,,,,,,,172060133,
1902757766,1902757775,0,False,residential,Irving Avenue,239.21,,,,,,,,,,,"[179847248, 179847250]",
1902757766,1831046477,0,False,residential,Irving Avenue,339.945,,,,,,,,,,,179847250,
1902757768,1902757778,0,False,residential,Thompson Avenue,343.246,,,,,,,,,,,179847251,
1902757768,1831046508,0,False,residential,Thompson Avenue,233.088,,,,,,,,,,,179847251,
1902757768,1831046477,0,False,secondary,Victory Boulevard,119.904,,,,35 mph,,,,,,,"[405558218, 405558219, 405558223]",
1902757768,123414613,0,False,secondary,Victory Boulevard,71.224,,,,35 mph,,,,,,,"[405558226, 405558220]",
1902757775,1902757778,0,False,residential,Thompson Avenue,119.788,,,,,,,,,,,179847251,
1902757775,1902757806,0,False,residential,Raymond Avenue,195.837,,,,,,,,,,,"[179847248, 179847249]",
1902757775,1902757766,0,False,residential,Irving Avenue,239.21,,,,,,,,,,,"[179847248, 179847250]",
1902757778,1902757766,0,False,residential,Lake Street,117.558,2,,,,,,,,,,172060133,
1902757778,1902757806,0,False,residential,Lake Street,118.304,2,,,,,,,,,,172060133,
1902757778,1902757775,0,False,residential,Thompson Avenue,119.788,,,,,,,,,,,179847251,
1902757778,1902757768,0,False,residential,Thompson Avenue,343.246,,,,,,,,,,,179847251,
1902757806,1902757778,0,False,residential,Lake Street,118.304,2,,,,,,,,,,172060133,
1902757806,27305277,0,False,residential,Lake Street,118.283,2,,,,,,,,,,172060133,
1902757806,1902757817,0,False,residential,Raymond Avenue,346.755,,,,,,,,,,,179847249,
1902757806,1902757775,0,False,residential,Raymond Avenue,195.837,,,,,,,,,,,"[179847248, 179847249]",
1902757817,1902757806,0,False,residential,Raymond Avenue,346.755,,,,,,,,,,,179847249,
1902757817,123414603,0,False,secondary,Victory Boulevard,36.749,,,,35 mph,,,,,,,185967283,
1902757817,123414613,0,False,secondary,Victory Boulevard,48.01,,,,35 mph,,,,,,,"[405558225, 185967283]",
1903469580,122578887,0,False,primary,San Fernando Road,61.26,4,,,,,,,,,,406236247,
1903469580,1787959381,0,False,residential,Palmer Avenue,363.44,,,,,,,,,,,179907344,
1903469580,1852134918,0,False,primary,San Fernando Road,162.478,"['5', '4']",,,,,,,,,,"[406236241, 406236204, 406236214]",
1906298894,2188020729,0,False,residential,Paula Avenue,17.578,,,,,,,,,,,180195299,
1906298894,123252092,0,False,residential,Cosmic Way,148.227,,,,,,,,,,,180195295,
1906298894,122940917,0,False,residential,Paula Avenue,88.741,,,,,,,,,,,180195299,
1906298903,122940923,0,False,residential,Paula Avenue,88.286,,,,,,,,,,,508789905,
1906298903,122912373,0,False,secondary,Flower Street,140.476,,,,,,,,,,,"[406263872, 406263884, 406263878]",
1906298903,2553939763,0,False,secondary,Flower Street,215.196,,,,,,,,,,,"[406263876, 125450495]",
1906298905,123252092,0,False,residential,"['Cosmic Way', 'Hazel Street']",363.194,,,,,,,,,,,"[180195297, 180195295]",
1906298905,1842600168,0,False,secondary,Flower Street,119.465,,,,,,,,,,,"[406263884, 402506318]",
1906298905,122912373,0,False,secondary,Flower Street,97.827,,,,,,,,,,,406263884,
1910276353,20189458,0,False,residential,Roads End Street,12.778,,,,,,,,,,,167174566,
1910276353,1910276354,0,True,residential,Roads End Street,76.517,,,,,,,,,,,180602346,
1910276354,1910276353,0,True,residential,Roads End Street,75.37,,,,,,,,,,,186262102,
1910276354,1785808914,0,False,residential,Roads End Street,153.74,,,,,,,,,,,188852443,
1912468944,1912468958,0,False,residential,Randall Street,114.458,,,,,,,,,,,172060137,
1912468944,3566668621,0,False,residential,Justin Avenue,80.615,,,,,,,,,,,172060145,
1912468944,1912468951,0,False,residential,Justin Avenue,88.682,,,,,,,,,,,172060145,
1912468944,1830068584,0,False,residential,Randall Street,121.288,,,,,,,,,,,172060137,
1912468945,1912468946,0,False,residential,,86.984,,,,,,,,,,,180782253,
1912468945,373538063,0,False,secondary,Victory Boulevard,25.52,,,,,,,,,,,403600136,
1912468945,1830068541,0,False,secondary,Victory Boulevard,116.526,,,,,,,,,,,"[403600132, 403600133, 403600135]",
1912468946,1912468951,0,False,residential,Garden Street,115.735,,,,,,,,,,,172060169,
1912468946,77741718,0,False,residential,Garden Street,123.215,,,,,,,,,,,172060169,
1912468946,1912468958,0,False,residential,,90.408,,,,,,,,,,,180782253,
1912468946,1912468945,0,False,residential,,86.984,,,,,,,,,,,180782253,
1912468947,1912468951,0,False,residential,Garden Street,122.349,,,,,,,,,,,172060169,
1912468947,1830068584,0,False,residential,Winchester Avenue,86.389,,,,,,,,,,,172060178,
1912468947,1830068577,0,False,residential,Winchester Avenue,86.438,,,,,,,,,,,172060178,
1912468948,1912468950,0,False,residential,Lake Street,120.038,,,,,,,,,,,172060162,
1912468948,1831543411,0,False,residential,Lake Street,261.923,,,,,,,,,,,172060162,
1912468948,3566668618,0,False,tertiary,Sonora Avenue,82.651,"['5', '4']",,,,,,,,,,"[402497229, 406264631]",
1912468948,1842600168,0,False,tertiary,Sonora Avenue,342.908,"['5', '4']",,,,,,,,,,"[406264632, 406264633, 402497221]",
1912468950,1912468948,0,False,residential,Lake Street,120.038,,,,,,,,,,,172060162,
1912468950,1830068571,0,False,residential,Lake Street,118.097,,,,,,,,,,,172060162,
1912468950,1830068571,1,False,residential,Justin Avenue,308.346,,,,,,,,,,,"[172060145, 180782252, 180782253]",
1912468950,3566668620,0,False,residential,,83.229,,,,,,,,,,,180782253,
1912468951,1912468944,0,False,residential,Justin Avenue,88.682,,,,,,,,,,,172060145,
1912468951,1830068541,0,False,residential,Justin Avenue,86.915,,,,,,,,,,,172060145,
1912468951,1912468947,0,False,residential,Garden Street,122.349,,,,,,,,,,,172060169,
1912468951,1912468946,0,False,residential,Garden Street,115.735,,,,,,,,,,,172060169,
1912468952,4616850676,0,False,residential,Randall Street,51.353,,,,,,,,,,,172060137,
1912468952,1912468958,0,False,residential,Randall Street,123.046,,,,,,,,,,,172060137,
1912468952,4602662020,0,False,tertiary,Sonora Avenue,53.707,4,,,,,,,,,,402497229,
